"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"172","37201",,"香川県","高松市","7/1/24","郷東町"," 2,585 "," 1,308 "," 1,277 "," 32 "," 27 "," 32 "," 28 "," 32 "," 35 "," 48 "," 48 "," 103 "," 69 "," 117 "," 96 "," 114 "," 66 "," 75 "," 58 "," 70 "," 76 "," 101 "," 81 "," 115 "," 84 "," 84 "," 83 "," 71 "," 77 "," 72 "," 69 "," 74 "," 101 "," 69 "," 112 "," 55 "," 79 "," 44 "," 88 "," 1,609 ",,"34.347931,134.015350"
"173","37201",,"香川県","高松市","7/1/24","鶴市町"," 4,957 "," 2,415 "," 2,542 "," 103 "," 85 "," 87 "," 101 "," 113 "," 103 "," 150 "," 122 "," 158 "," 142 "," 150 "," 162 "," 117 "," 131 "," 138 "," 144 "," 159 "," 161 "," 202 "," 183 "," 223 "," 223 "," 161 "," 171 "," 153 "," 141 "," 121 "," 145 "," 123 "," 155 "," 105 "," 145 "," 78 "," 115 "," 74 "," 113 "," 2,372 ",,"34.329246,134.005738"
"174","37201",,"香川県","高松市","7/1/24","飯田町"," 2,962 "," 1,490 "," 1,472 "," 69 "," 60 "," 92 "," 76 "," 95 "," 61 "," 80 "," 61 "," 64 "," 45 "," 73 "," 68 "," 71 "," 83 "," 119 "," 116 "," 106 "," 99 "," 95 "," 84 "," 109 "," 108 "," 82 "," 85 "," 69 "," 65 "," 61 "," 85 "," 82 "," 80 "," 84 "," 96 "," 60 "," 88 "," 79 "," 112 "," 1,336 ",,"34.318817,134.003780"
"175","37201",,"香川県","高松市","7/1/24","鬼無町藤井"," 1,264 "," 638 "," 626 "," 31 "," 22 "," 29 "," 30 "," 38 "," 32 "," 42 "," 37 "," 27 "," 23 "," 32 "," 26 "," 33 "," 23 "," 36 "," 40 "," 47 "," 40 "," 52 "," 52 "," 58 "," 46 "," 36 "," 36 "," 31 "," 28 "," 28 "," 34 "," 40 "," 40 "," 34 "," 40 "," 20 "," 39 "," 24 "," 38 "," 575 ",,"34.32706,133.99330139"
"176","37201",,"香川県","高松市","7/1/24","鬼無町是竹"," 928 "," 465 "," 463 "," 15 "," 9 "," 16 "," 15 "," 24 "," 20 "," 26 "," 11 "," 21 "," 23 "," 31 "," 20 "," 19 "," 21 "," 24 "," 24 "," 30 "," 20 "," 30 "," 32 "," 45 "," 42 "," 32 "," 35 "," 21 "," 24 "," 27 "," 28 "," 37 "," 34 "," 29 "," 47 "," 18 "," 27 "," 20 "," 31 "," 446 ",,"34.339412,133.989882"
"177","37201",,"香川県","高松市","7/1/24","鬼無町佐料"," 726 "," 350 "," 376 "," 5 "," 5 "," 16 "," 9 "," 16 "," 23 "," 24 "," 25 "," 13 "," 11 "," 10 "," 8 "," 12 "," 9 "," 10 "," 10 "," 22 "," 31 "," 41 "," 31 "," 27 "," 29 "," 22 "," 25 "," 25 "," 24 "," 25 "," 17 "," 27 "," 32 "," 35 "," 37 "," 8 "," 23 "," 12 "," 27 "," 318 ",,"34.333680,133.988305"
"178","37201",,"香川県","高松市","7/1/24","鬼無町佐藤"," 1,034 "," 516 "," 518 "," 23 "," 20 "," 27 "," 21 "," 26 "," 22 "," 27 "," 33 "," 28 "," 23 "," 23 "," 13 "," 34 "," 27 "," 27 "," 27 "," 32 "," 28 "," 34 "," 38 "," 49 "," 44 "," 27 "," 30 "," 22 "," 21 "," 37 "," 36 "," 36 "," 41 "," 25 "," 27 "," 22 "," 26 "," 17 "," 41 "," 450 ",,"34.327365,133.993302"
"179","37201",,"香川県","高松市","7/1/24","鬼無町山口"," 388 "," 194 "," 194 "," 4 "," 2 "," 8 "," 4 "," 8 "," 8 "," 11 "," 6 "," 8 "," 6 "," 5 "," 4 "," 6 "," 5 "," 8 "," 5 "," 9 "," 9 "," 16 "," 10 "," 19 "," 22 "," 14 "," 21 "," 11 "," 6 "," 13 "," 15 "," 17 "," 22 "," 17 "," 13 "," 15 "," 22 "," 5 "," 14 "," 176 ",,"34.323108,133.982819"
"180","37201",,"香川県","高松市","7/1/24","鬼無町鬼無"," 1,326 "," 623 "," 703 "," 29 "," 15 "," 25 "," 20 "," 18 "," 25 "," 27 "," 24 "," 22 "," 30 "," 19 "," 24 "," 33 "," 20 "," 39 "," 29 "," 27 "," 29 "," 46 "," 51 "," 56 "," 46 "," 34 "," 39 "," 32 "," 33 "," 37 "," 49 "," 51 "," 84 "," 74 "," 68 "," 22 "," 37 "," 32 "," 80 "," 619 ",,"34.317337,133.988524"
"181","37201",,"香川県","高松市","7/1/24","香西本町"," 2,579 "," 1,219 "," 1,360 "," 36 "," 32 "," 37 "," 35 "," 49 "," 54 "," 63 "," 60 "," 67 "," 49 "," 53 "," 46 "," 49 "," 48 "," 52 "," 67 "," 71 "," 70 "," 100 "," 121 "," 101 "," 106 "," 91 "," 87 "," 87 "," 74 "," 77 "," 86 "," 83 "," 102 "," 88 "," 127 "," 59 "," 91 "," 56 "," 105 "," 1,323 ",,"34.34688556,133.99627528"
"182","37201",,"香川県","高松市","7/1/24","香西東町"," 1,793 "," 897 "," 896 "," 26 "," 17 "," 22 "," 19 "," 32 "," 18 "," 32 "," 32 "," 49 "," 31 "," 53 "," 56 "," 51 "," 45 "," 64 "," 39 "," 43 "," 29 "," 57 "," 62 "," 62 "," 76 "," 68 "," 76 "," 59 "," 47 "," 71 "," 72 "," 66 "," 86 "," 65 "," 71 "," 43 "," 60 "," 34 "," 60 "," 998 ",,"34.341643,134.007066"
"183","37201",,"香川県","高松市","7/1/24","香西南町"," 2,780 "," 1,380 "," 1,400 "," 55 "," 51 "," 85 "," 66 "," 81 "," 62 "," 60 "," 77 "," 72 "," 67 "," 80 "," 72 "," 73 "," 66 "," 92 "," 83 "," 89 "," 98 "," 120 "," 105 "," 116 "," 118 "," 84 "," 78 "," 61 "," 70 "," 72 "," 99 "," 85 "," 75 "," 64 "," 86 "," 54 "," 55 "," 37 "," 72 "," 1,259 ",,"34.339104,134.000893"
"184","37201",,"香川県","高松市","7/1/24","香西西町"," 918 "," 467 "," 451 "," 14 "," 10 "," 22 "," 14 "," 16 "," 12 "," 27 "," 15 "," 28 "," 20 "," 26 "," 17 "," 33 "," 19 "," 19 "," 20 "," 21 "," 17 "," 27 "," 36 "," 30 "," 28 "," 28 "," 30 "," 23 "," 27 "," 30 "," 19 "," 36 "," 41 "," 35 "," 49 "," 27 "," 35 "," 25 "," 42 "," 450 ",,"34.346836,133.990088"
"185","37201",,"香川県","高松市","7/1/24","香西北町"," 1,916 "," 955 "," 961 "," 36 "," 34 "," 35 "," 34 "," 42 "," 44 "," 59 "," 49 "," 55 "," 44 "," 61 "," 50 "," 55 "," 33 "," 40 "," 46 "," 65 "," 56 "," 65 "," 75 "," 89 "," 77 "," 63 "," 55 "," 55 "," 47 "," 52 "," 60 "," 50 "," 56 "," 54 "," 72 "," 44 "," 64 "," 35 "," 65 "," 932 ",,"34.355809,133.993476"
"186","37201",,"香川県","高松市","7/1/24","神在川窪町"," 1,104 "," 562 "," 542 "," 14 "," 11 "," 14 "," 16 "," 27 "," 15 "," 21 "," 26 "," 25 "," 21 "," 19 "," 22 "," 20 "," 11 "," 29 "," 24 "," 36 "," 23 "," 43 "," 42 "," 42 "," 33 "," 35 "," 31 "," 37 "," 30 "," 30 "," 42 "," 58 "," 49 "," 53 "," 46 "," 25 "," 45 "," 34 "," 55 "," 541 ",,"34.362553,133.978749"
"187","37201",,"香川県","高松市","7/1/24","植松町"," 460 "," 226 "," 234 "," 14 "," 7 "," 11 "," 5 "," 8 "," 9 "," 10 "," 7 "," 18 "," 8 "," 9 "," 7 "," 12 "," 8 "," 11 "," 18 "," 10 "," 10 "," 16 "," 9 "," 12 "," 26 "," 12 "," 12 "," 17 "," 15 "," 17 "," 19 "," 20 "," 25 "," 7 "," 19 "," 10 "," 9 "," 12 "," 21 "," 245 ",,"34.350008,133.983191"
"188","37201",,"香川県","高松市","7/1/24","中山町"," 1,281 "," 612 "," 669 "," 19 "," 18 "," 22 "," 27 "," 31 "," 33 "," 25 "," 24 "," 22 "," 21 "," 22 "," 22 "," 27 "," 17 "," 33 "," 34 "," 27 "," 34 "," 40 "," 37 "," 44 "," 36 "," 44 "," 41 "," 38 "," 33 "," 48 "," 65 "," 58 "," 61 "," 52 "," 69 "," 30 "," 31 "," 30 "," 66 "," 596 ",,"34.344795,133.967149"
"189","37201",,"香川県","高松市","7/1/24","生島町"," 1,162 "," 540 "," 622 "," 8 "," 11 "," 23 "," 22 "," 21 "," 24 "," 30 "," 24 "," 21 "," 26 "," 10 "," 7 "," 19 "," 13 "," 15 "," 32 "," 43 "," 27 "," 41 "," 51 "," 45 "," 40 "," 25 "," 29 "," 33 "," 39 "," 35 "," 47 "," 49 "," 61 "," 63 "," 65 "," 28 "," 41 "," 31 "," 63 "," 539 ",,"34.359028,133.968806"
"190","37201",,"香川県","高松市","7/1/24","亀水町"," 890 "," 435 "," 455 "," 9 "," 7 "," 9 "," 11 "," 7 "," 5 "," 10 "," 10 "," 17 "," 12 "," 19 "," 11 "," 13 "," 16 "," 24 "," 14 "," 21 "," 18 "," 23 "," 21 "," 33 "," 29 "," 31 "," 27 "," 33 "," 37 "," 53 "," 40 "," 42 "," 53 "," 41 "," 37 "," 27 "," 43 "," 23 "," 64 "," 452 ",,"34.365762,133.946499"
"191","37201",,"香川県","高松市","7/1/24","女木町"," 119 "," 59 "," 60 "," - "," 1 "," - "," 1 "," 1 "," - "," - "," 1 "," - "," - "," 2 "," - "," 1 "," - "," - "," 1 "," 1 "," - "," 1 "," 1 "," 6 "," 2 "," 4 "," 3 "," 4 "," 5 "," 4 "," 3 "," 11 "," 4 "," 6 "," 10 "," 7 "," 9 "," 11 "," 19 "," 83 ",,"34.39210389,134.0517525"
"192","37201",,"香川県","高松市","7/1/24","男木町"," 142 "," 66 "," 76 "," 2 "," - "," 4 "," 3 "," 2 "," 3 "," 2 "," - "," - "," - "," - "," 1 "," 2 "," 1 "," 5 "," 4 "," 4 "," 5 "," 3 "," 4 "," 1 "," 2 "," 4 "," - "," 4 "," 7 "," 4 "," - "," 11 "," 8 "," 6 "," 3 "," 5 "," 12 "," 7 "," 23 "," 95 ",,"34.42212,134.05479"
"193","37201",,"香川県","高松市","7/1/24","由良町"," 3,437 "," 1,667 "," 1,770 "," 43 "," 52 "," 65 "," 54 "," 73 "," 65 "," 65 "," 57 "," 80 "," 76 "," 86 "," 80 "," 89 "," 92 "," 93 "," 75 "," 92 "," 102 "," 130 "," 121 "," 151 "," 142 "," 127 "," 137 "," 106 "," 121 "," 100 "," 121 "," 131 "," 126 "," 107 "," 129 "," 65 "," 103 "," 64 "," 117 "," 1,675 ",,"34.285778,134.085974"
"194","37201",,"香川県","高松市","7/1/24","川島本町"," 1,418 "," 672 "," 746 "," 24 "," 22 "," 32 "," 34 "," 45 "," 31 "," 19 "," 30 "," 23 "," 35 "," 22 "," 27 "," 26 "," 36 "," 42 "," 39 "," 42 "," 42 "," 49 "," 50 "," 67 "," 57 "," 35 "," 36 "," 39 "," 47 "," 44 "," 53 "," 53 "," 61 "," 61 "," 65 "," 29 "," 32 "," 20 "," 49 "," 637 ",,"34.27649833,134.08546139"
"195","37201",,"香川県","高松市","7/1/24","川島東町"," 4,556 "," 2,196 "," 2,360 "," 67 "," 78 "," 102 "," 88 "," 87 "," 100 "," 107 "," 103 "," 91 "," 97 "," 101 "," 97 "," 117 "," 112 "," 133 "," 125 "," 122 "," 139 "," 148 "," 159 "," 184 "," 175 "," 159 "," 144 "," 138 "," 144 "," 143 "," 169 "," 165 "," 173 "," 150 "," 177 "," 98 "," 123 "," 84 "," 157 "," 2,101 ",,"34.269397,134.094320"
"196","37201",,"香川県","高松市","7/1/24","小村町"," 1,931 "," 946 "," 985 "," 43 "," 57 "," 45 "," 42 "," 48 "," 36 "," 65 "," 36 "," 52 "," 61 "," 62 "," 59 "," 52 "," 72 "," 71 "," 56 "," 70 "," 76 "," 76 "," 76 "," 92 "," 83 "," 59 "," 46 "," 32 "," 43 "," 37 "," 49 "," 47 "," 56 "," 44 "," 59 "," 31 "," 32 "," 20 "," 46 "," 899 ",,"34.287608,134.100826"
"197","37201",,"香川県","高松市","7/1/24","亀田南町"," 1,646 "," 784 "," 862 "," 22 "," 19 "," 20 "," 17 "," 29 "," 25 "," 38 "," 38 "," 42 "," 40 "," 30 "," 34 "," 50 "," 45 "," 35 "," 30 "," 28 "," 31 "," 63 "," 79 "," 64 "," 72 "," 53 "," 57 "," 45 "," 62 "," 52 "," 54 "," 66 "," 81 "," 68 "," 72 "," 47 "," 51 "," 32 "," 55 "," 795 ",,"34.279215,134.110655"
"198","37201",,"香川県","高松市","7/1/24","十川西町"," 2,892 "," 1,373 "," 1,519 "," 60 "," 50 "," 64 "," 77 "," 86 "," 89 "," 113 "," 108 "," 92 "," 83 "," 59 "," 63 "," 60 "," 61 "," 69 "," 84 "," 109 "," 105 "," 129 "," 156 "," 152 "," 147 "," 81 "," 99 "," 61 "," 69 "," 66 "," 68 "," 60 "," 78 "," 56 "," 72 "," 35 "," 48 "," 21 "," 62 "," 1,187 ",,"34.27361306,134.10510694"
"199","37201",,"香川県","高松市","7/1/24","十川東町"," 2,312 "," 1,147 "," 1,165 "," 32 "," 25 "," 38 "," 44 "," 50 "," 44 "," 67 "," 56 "," 73 "," 56 "," 57 "," 62 "," 63 "," 45 "," 56 "," 60 "," 63 "," 63 "," 101 "," 87 "," 100 "," 114 "," 89 "," 91 "," 73 "," 73 "," 65 "," 70 "," 71 "," 78 "," 63 "," 82 "," 46 "," 51 "," 40 "," 64 "," 1,077 ",,"34.260291,134.108001"
"200","37201",,"香川県","高松市","7/1/24","池田町"," 798 "," 406 "," 392 "," 7 "," 11 "," 9 "," 8 "," 17 "," 7 "," 14 "," 18 "," 14 "," 5 "," 19 "," 10 "," 14 "," 12 "," 15 "," 17 "," 19 "," 11 "," 26 "," 28 "," 33 "," 23 "," 24 "," 24 "," 31 "," 29 "," 38 "," 30 "," 43 "," 48 "," 37 "," 45 "," 25 "," 17 "," 21 "," 49 "," 391 ",,"34.259257,134.084161"
"201","37201",,"香川県","高松市","7/1/24","東植田町"," 875 "," 441 "," 434 "," 7 "," 1 "," 8 "," 11 "," 11 "," 14 "," 14 "," 15 "," 14 "," 12 "," 14 "," 6 "," 22 "," 5 "," 23 "," 19 "," 19 "," 10 "," 34 "," 34 "," 33 "," 17 "," 29 "," 30 "," 34 "," 33 "," 32 "," 27 "," 39 "," 49 "," 41 "," 46 "," 26 "," 41 "," 41 "," 64 "," 458 ",,"34.23821417,134.09904472"
"202","37201",,"香川県","高松市","7/1/24","西植田町"," 1,564 "," 755 "," 809 "," 15 "," 15 "," 25 "," 18 "," 33 "," 23 "," 26 "," 29 "," 24 "," 18 "," 23 "," 22 "," 23 "," 17 "," 41 "," 36 "," 53 "," 43 "," 51 "," 33 "," 42 "," 46 "," 32 "," 42 "," 52 "," 52 "," 58 "," 70 "," 85 "," 91 "," 79 "," 73 "," 42 "," 63 "," 51 "," 118 "," 766 ",,"34.24028,134.07882694"
"203","37201",,"香川県","高松市","7/1/24","菅沢町"," 59 "," 36 "," 23 "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," 2 "," 1 "," - "," 2 "," 1 "," 1 "," - "," 1 "," - "," 1 "," 2 "," 6 "," 1 "," 2 "," 2 "," 6 "," 1 "," 3 "," 3 "," 4 "," - "," 2 "," 5 "," 7 "," 6 "," 33 ",,"34.195004,134.100679"
"204","37201",,"香川県","高松市","7/1/24","塩江町上西甲"," 145 "," 67 "," 78 "," - "," - "," - "," - "," 1 "," - "," 1 "," - "," 3 "," 2 "," 1 "," - "," 1 "," 2 "," 2 "," 3 "," 1 "," 3 "," - "," 2 "," 3 "," 2 "," 7 "," 6 "," 8 "," 3 "," 13 "," 6 "," 6 "," 5 "," 8 "," 6 "," 5 "," 10 "," 7 "," 28 "," 91 ",,"34.131543,134.079510"
"205","37201",,"香川県","高松市","7/1/24","塩江町上西乙"," 137 "," 61 "," 76 "," 1 "," 2 "," 1 "," 1 "," 1 "," - "," 1 "," - "," 2 "," 4 "," 4 "," 4 "," - "," 5 "," 5 "," - "," - "," 2 "," 3 "," 2 "," 5 "," 4 "," 8 "," 7 "," 4 "," 4 "," 7 "," 7 "," 4 "," 7 "," 8 "," 6 "," 4 "," 8 "," 3 "," 13 "," 91 ",,"34.15046528,134.07662167"
"206","37201",,"香川県","高松市","7/1/24","塩江町安原上"," 301 "," 147 "," 154 "," - "," 1 "," - "," - "," 1 "," 1 "," 4 "," 8 "," 3 "," 5 "," 2 "," 1 "," 3 "," - "," 7 "," 2 "," 5 "," 5 "," 4 "," 3 "," 15 "," 11 "," 10 "," 6 "," 19 "," 12 "," 21 "," 23 "," 11 "," 13 "," 15 "," 7 "," 7 "," 21 "," 20 "," 35 "," 160 ",,"34.183322,134.076337"
"207","37201",,"香川県","高松市","7/1/24","塩江町安原上東"," 585 "," 273 "," 312 "," 3 "," 2 "," 6 "," 7 "," 4 "," 8 "," 4 "," 9 "," 14 "," 12 "," 9 "," 6 "," 9 "," 6 "," 10 "," 8 "," 13 "," 11 "," 11 "," 13 "," 15 "," 15 "," 26 "," 17 "," 24 "," 21 "," 25 "," 28 "," 40 "," 21 "," 21 "," 32 "," 18 "," 32 "," 21 "," 64 "," 341 ",,"34.1697325,134.08280667"
"208","37201",,"香川県","高松市","7/1/24","塩江町安原下"," 25 "," 11 "," 14 "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," 1 "," - "," - "," 1 "," 1 "," - "," 2 "," 1 "," 1 "," 2 "," - "," 1 "," 4 "," 3 "," 1 "," 1 "," 1 "," 2 "," - "," 3 "," 14 ",,"34.198271,134.083496"
"209","37201",,"香川県","高松市","7/1/24","塩江町安原下第１号"," 405 "," 195 "," 210 "," 3 "," 2 "," 6 "," 5 "," 11 "," 8 "," 12 "," 12 "," 13 "," 6 "," 3 "," 1 "," 5 "," 7 "," 8 "," 2 "," 5 "," 4 "," 12 "," 14 "," 16 "," 17 "," 18 "," 10 "," 6 "," 9 "," 17 "," 19 "," 20 "," 18 "," 15 "," 17 "," 8 "," 21 "," 17 "," 38 "," 206 ",,"34.197116,134.051628"
"210","37201",,"香川県","高松市","7/1/24","塩江町安原下第２号"," 420 "," 200 "," 220 "," 3 "," 1 "," 3 "," 2 "," 1 "," 2 "," 9 "," 9 "," 13 "," 15 "," 6 "," 13 "," 6 "," 6 "," 3 "," 9 "," 10 "," 13 "," 5 "," 6 "," 18 "," 12 "," 16 "," 16 "," 12 "," 21 "," 24 "," 11 "," 27 "," 21 "," 16 "," 14 "," 10 "," 16 "," 18 "," 33 "," 206 ",,"34.1963675,134.04155944"
"211","37201",,"香川県","高松市","7/1/24","塩江町安原下第３号"," 149 "," 81 "," 68 "," - "," 1 "," 3 "," 1 "," 5 "," 3 "," 2 "," 4 "," 7 "," 1 "," 4 "," - "," - "," 2 "," 3 "," - "," 4 "," 4 "," 6 "," 3 "," 3 "," 8 "," 2 "," 5 "," 6 "," 4 "," 8 "," 6 "," 9 "," 3 "," 6 "," 6 "," 5 "," 8 "," 8 "," 9 "," 75 ",,"34.199228,134.030943"
"212","37201",,"香川県","高松市","7/1/24","香南町池内"," 788 "," 408 "," 380 "," 6 "," 9 "," 11 "," 10 "," 13 "," 13 "," 24 "," 12 "," 34 "," 13 "," 21 "," 10 "," 8 "," 15 "," 22 "," 17 "," 19 "," 20 "," 23 "," 19 "," 33 "," 25 "," 20 "," 19 "," 22 "," 40 "," 38 "," 29 "," 36 "," 40 "," 39 "," 38 "," 18 "," 23 "," 21 "," 28 "," 375 ",,"34.250805,133.999862"
"213","37201",,"香川県","高松市","7/1/24","香南町岡"," 673 "," 328 "," 345 "," 6 "," 4 "," 13 "," 8 "," 15 "," 14 "," 13 "," 19 "," 15 "," 7 "," 7 "," 7 "," 9 "," 5 "," 15 "," 21 "," 20 "," 20 "," 18 "," 21 "," 28 "," 18 "," 15 "," 16 "," 24 "," 19 "," 28 "," 42 "," 35 "," 37 "," 30 "," 31 "," 18 "," 22 "," 19 "," 34 "," 294 ",,"34.224400,134.024178"
"214","37201",,"香川県","高松市","7/1/24","香南町西庄"," 1,502 "," 759 "," 743 "," 13 "," 10 "," 13 "," 10 "," 29 "," 22 "," 38 "," 36 "," 46 "," 23 "," 40 "," 22 "," 38 "," 15 "," 25 "," 28 "," 35 "," 33 "," 56 "," 56 "," 78 "," 67 "," 58 "," 44 "," 45 "," 53 "," 63 "," 57 "," 73 "," 76 "," 60 "," 72 "," 28 "," 55 "," 21 "," 64 "," 735 ",,"34.237477,133.997769"
"215","37201",,"香川県","高松市","7/1/24","香南町由佐"," 1,800 "," 890 "," 910 "," 29 "," 22 "," 33 "," 43 "," 49 "," 41 "," 51 "," 43 "," 45 "," 46 "," 29 "," 26 "," 37 "," 31 "," 56 "," 46 "," 49 "," 64 "," 62 "," 72 "," 81 "," 65 "," 54 "," 34 "," 35 "," 46 "," 51 "," 60 "," 81 "," 68 "," 68 "," 90 "," 53 "," 49 "," 27 "," 64 "," 809 ",,"34.24001194,134.01306889"
"216","37201",,"香川県","高松市","7/1/24","香南町横井"," 1,328 "," 670 "," 658 "," 17 "," 19 "," 38 "," 25 "," 30 "," 33 "," 38 "," 35 "," 50 "," 29 "," 38 "," 30 "," 38 "," 23 "," 35 "," 30 "," 37 "," 44 "," 50 "," 51 "," 48 "," 61 "," 37 "," 38 "," 37 "," 43 "," 45 "," 39 "," 44 "," 54 "," 41 "," 46 "," 28 "," 29 "," 19 "," 29 "," 586 ",,"34.244891,134.009551"
"217","37201",,"香川県","高松市","7/1/24","香南町吉光"," 727 "," 368 "," 359 "," 5 "," 12 "," 11 "," 10 "," 9 "," 18 "," 19 "," 6 "," 24 "," 15 "," 20 "," 6 "," 5 "," 7 "," 24 "," 19 "," 25 "," 20 "," 20 "," 18 "," 29 "," 31 "," 22 "," 27 "," 30 "," 19 "," 23 "," 31 "," 39 "," 30 "," 32 "," 34 "," 19 "," 23 "," 12 "," 33 "," 340 ",,"34.253487,134.015848"
"218","37201",,"香川県","高松市","7/1/24","香川町大野"," 6,949 "," 3,389 "," 3,560 "," 139 "," 113 "," 180 "," 181 "," 189 "," 137 "," 191 "," 151 "," 163 "," 178 "," 153 "," 153 "," 136 "," 149 "," 196 "," 185 "," 219 "," 231 "," 260 "," 247 "," 299 "," 281 "," 209 "," 223 "," 180 "," 207 "," 190 "," 181 "," 198 "," 260 "," 225 "," 309 "," 155 "," 191 "," 107 "," 183 "," 3,147 ",,"34.26717583,134.02466444"
"219","37201",,"香川県","高松市","7/1/24","香川町寺井"," 372 "," 181 "," 191 "," 3 "," 3 "," 8 "," 14 "," 16 "," 16 "," 8 "," 12 "," 5 "," 2 "," - "," 4 "," 5 "," 1 "," 8 "," 12 "," 15 "," 16 "," 25 "," 17 "," 15 "," 13 "," 12 "," 9 "," 6 "," 5 "," 4 "," 9 "," 17 "," 24 "," 19 "," 18 "," 12 "," 12 "," 3 "," 4 "," 160 ",,"34.271898,134.030659"
"220","37201",,"香川県","高松市","7/1/24","香川町浅野"," 7,848 "," 3,793 "," 4,055 "," 73 "," 66 "," 100 "," 103 "," 146 "," 172 "," 211 "," 129 "," 164 "," 167 "," 130 "," 134 "," 133 "," 113 "," 170 "," 148 "," 211 "," 206 "," 291 "," 272 "," 342 "," 314 "," 248 "," 263 "," 239 "," 259 "," 272 "," 300 "," 326 "," 382 "," 370 "," 423 "," 242 "," 293 "," 125 "," 311 "," 3,786 ",,"34.25663833,134.03566639"
"221","37201",,"香川県","高松市","7/1/24","香川町川内原"," 926 "," 467 "," 459 "," 5 "," 10 "," 14 "," 14 "," 20 "," 15 "," 22 "," 13 "," 21 "," 12 "," 19 "," 15 "," 11 "," 11 "," 20 "," 15 "," 35 "," 33 "," 33 "," 25 "," 34 "," 35 "," 29 "," 26 "," 28 "," 30 "," 37 "," 35 "," 34 "," 53 "," 57 "," 47 "," 22 "," 22 "," 26 "," 48 "," 427 ",,"34.230353,134.049718"
"222","37201",,"香川県","高松市","7/1/24","香川町川東上"," 3,159 "," 1,536 "," 1,623 "," 28 "," 24 "," 31 "," 36 "," 46 "," 35 "," 60 "," 43 "," 79 "," 67 "," 62 "," 49 "," 62 "," 44 "," 55 "," 62 "," 83 "," 78 "," 89 "," 88 "," 105 "," 105 "," 115 "," 125 "," 117 "," 104 "," 123 "," 144 "," 156 "," 191 "," 157 "," 184 "," 89 "," 117 "," 79 "," 127 "," 1,566 ",,"34.241488,134.034423"
"223","37201",,"香川県","高松市","7/1/24","香川町川東下"," 2,264 "," 1,091 "," 1,173 "," 28 "," 20 "," 49 "," 47 "," 72 "," 57 "," 67 "," 60 "," 67 "," 57 "," 37 "," 50 "," 35 "," 35 "," 54 "," 61 "," 83 "," 81 "," 96 "," 97 "," 92 "," 97 "," 65 "," 70 "," 52 "," 49 "," 55 "," 60 "," 80 "," 85 "," 67 "," 94 "," 56 "," 60 "," 36 "," 93 "," 991 ",,"34.245866,134.028361"
"224","37201",,"香川県","高松市","7/1/24","香川町東谷"," 194 "," 89 "," 105 "," - "," - "," 2 "," 4 "," 1 "," 1 "," - "," 3 "," 1 "," - "," - "," 3 "," 3 "," 1 "," 2 "," 3 "," 3 "," 3 "," 2 "," 3 "," 6 "," 1 "," 5 "," 4 "," 7 "," 9 "," 11 "," 8 "," 14 "," 11 "," 11 "," 13 "," 4 "," 9 "," 17 "," 29 "," 105 ",,"34.20461444,134.06167694"
"225","37201",,"香川県","高松市","7/1/24","香川町安原下第３号"," 203 "," 98 "," 105 "," 1 "," 1 "," 2 "," 5 "," 2 "," 3 "," 6 "," 3 "," 1 "," 5 "," 10 "," 3 "," 6 "," 3 "," 7 "," 4 "," 10 "," 7 "," 1 "," 2 "," 4 "," 4 "," 5 "," 5 "," 7 "," 6 "," 9 "," 11 "," 15 "," 12 "," 2 "," 10 "," 6 "," 7 "," 4 "," 14 "," 108 ",,"34.206865,134.022758"
"226","37201",,"香川県","高松市","7/1/24","香川町安原下第１号"," 27 "," 15 "," 12 "," - "," - "," - "," - "," - "," - "," 1 "," 1 "," 1 "," 1 "," 1 "," 2 "," 4 "," - "," 3 "," 2 "," - "," 1 "," 1 "," - "," - "," - "," - "," 1 "," 2 "," 1 "," 1 "," 1 "," - "," - "," - "," - "," - "," - "," 1 "," 2 "," 19 ",,"34.208358,134.043528"
"227","37201",,"香川県","高松市","7/1/24","国分寺町新居"," 7,253 "," 3,520 "," 3,733 "," 116 "," 130 "," 159 "," 134 "," 138 "," 177 "," 163 "," 145 "," 199 "," 167 "," 186 "," 175 "," 164 "," 156 "," 196 "," 183 "," 220 "," 231 "," 288 "," 299 "," 317 "," 294 "," 244 "," 242 "," 200 "," 212 "," 211 "," 232 "," 219 "," 254 "," 238 "," 270 "," 148 "," 185 "," 114 "," 247 "," 3,358 ",,"34.30537556,133.96234361"
"228","37201",,"香川県","高松市","7/1/24","国分寺町国分"," 4,940 "," 2,405 "," 2,535 "," 88 "," 90 "," 118 "," 110 "," 133 "," 109 "," 139 "," 144 "," 116 "," 131 "," 133 "," 110 "," 112 "," 125 "," 125 "," 135 "," 181 "," 163 "," 207 "," 203 "," 212 "," 196 "," 141 "," 150 "," 129 "," 118 "," 130 "," 149 "," 131 "," 169 "," 142 "," 176 "," 84 "," 119 "," 84 "," 138 "," 2,184 ",,"34.310351,133.945421"
