"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"172","37201",,"香川県","高松市","5/1/24","郷東町"," 2,597 "," 1,317 "," 1,280 "," 36 "," 26 "," 36 "," 26 "," 29 "," 36 "," 51 "," 48 "," 107 "," 70 "," 116 "," 98 "," 112 "," 65 "," 75 "," 59 "," 70 "," 75 "," 100 "," 81 "," 115 "," 88 "," 86 "," 81 "," 68 "," 75 "," 72 "," 68 "," 79 "," 106 "," 67 "," 113 "," 56 "," 80 "," 42 "," 85 "," 1,614 ",,"34.347931,134.015350"
"173","37201",,"香川県","高松市","5/1/24","鶴市町"," 4,985 "," 2,430 "," 2,555 "," 105 "," 88 "," 92 "," 100 "," 112 "," 107 "," 154 "," 120 "," 151 "," 142 "," 151 "," 169 "," 117 "," 128 "," 139 "," 148 "," 160 "," 162 "," 215 "," 185 "," 219 "," 227 "," 160 "," 168 "," 153 "," 139 "," 125 "," 144 "," 121 "," 155 "," 107 "," 143 "," 75 "," 116 "," 74 "," 114 "," 2,378 ",,"34.329246,134.005738"
"174","37201",,"香川県","高松市","5/1/24","飯田町"," 2,964 "," 1,492 "," 1,472 "," 70 "," 59 "," 90 "," 75 "," 96 "," 64 "," 81 "," 63 "," 63 "," 40 "," 71 "," 69 "," 80 "," 85 "," 115 "," 113 "," 107 "," 98 "," 92 "," 87 "," 111 "," 109 "," 79 "," 84 "," 67 "," 63 "," 63 "," 87 "," 86 "," 80 "," 79 "," 95 "," 63 "," 86 "," 79 "," 115 "," 1,341 ",,"34.318817,134.003780"
"175","37201",,"香川県","高松市","5/1/24","鬼無町藤井"," 1,257 "," 639 "," 618 "," 33 "," 21 "," 29 "," 29 "," 36 "," 35 "," 39 "," 33 "," 28 "," 24 "," 34 "," 28 "," 33 "," 18 "," 37 "," 42 "," 48 "," 38 "," 47 "," 50 "," 58 "," 47 "," 35 "," 36 "," 33 "," 28 "," 28 "," 32 "," 43 "," 41 "," 32 "," 41 "," 21 "," 37 "," 25 "," 38 "," 573 ",,"34.32706,133.99330139"
"176","37201",,"香川県","高松市","5/1/24","鬼無町是竹"," 935 "," 469 "," 466 "," 15 "," 11 "," 17 "," 17 "," 23 "," 20 "," 27 "," 10 "," 22 "," 24 "," 31 "," 19 "," 21 "," 21 "," 24 "," 26 "," 31 "," 19 "," 30 "," 33 "," 46 "," 41 "," 29 "," 34 "," 23 "," 25 "," 26 "," 28 "," 37 "," 35 "," 29 "," 46 "," 19 "," 26 "," 19 "," 31 "," 449 ",,"34.339412,133.989882"
"177","37201",,"香川県","高松市","5/1/24","鬼無町佐料"," 726 "," 350 "," 376 "," 5 "," 4 "," 17 "," 11 "," 17 "," 23 "," 22 "," 23 "," 13 "," 11 "," 9 "," 8 "," 13 "," 10 "," 10 "," 10 "," 23 "," 32 "," 41 "," 30 "," 26 "," 29 "," 23 "," 26 "," 24 "," 24 "," 25 "," 16 "," 28 "," 35 "," 34 "," 35 "," 8 "," 22 "," 12 "," 27 "," 317 ",,"34.333680,133.988305"
"178","37201",,"香川県","高松市","5/1/24","鬼無町佐藤"," 1,036 "," 518 "," 518 "," 22 "," 21 "," 28 "," 22 "," 26 "," 22 "," 27 "," 31 "," 28 "," 23 "," 23 "," 13 "," 34 "," 29 "," 28 "," 28 "," 32 "," 28 "," 34 "," 37 "," 49 "," 43 "," 28 "," 32 "," 23 "," 20 "," 35 "," 35 "," 36 "," 41 "," 25 "," 26 "," 22 "," 27 "," 18 "," 40 "," 452 ",,"34.327365,133.993302"
"179","37201",,"香川県","高松市","5/1/24","鬼無町山口"," 391 "," 196 "," 195 "," 4 "," 2 "," 8 "," 4 "," 8 "," 8 "," 12 "," 6 "," 8 "," 6 "," 4 "," 4 "," 6 "," 5 "," 8 "," 6 "," 10 "," 8 "," 17 "," 10 "," 18 "," 22 "," 18 "," 21 "," 8 "," 6 "," 13 "," 15 "," 17 "," 23 "," 17 "," 13 "," 15 "," 21 "," 5 "," 15 "," 179 ",,"34.323108,133.982819"
"180","37201",,"香川県","高松市","5/1/24","鬼無町鬼無"," 1,329 "," 624 "," 705 "," 27 "," 14 "," 25 "," 21 "," 21 "," 27 "," 26 "," 23 "," 22 "," 31 "," 19 "," 24 "," 31 "," 21 "," 39 "," 27 "," 29 "," 32 "," 45 "," 50 "," 60 "," 48 "," 32 "," 36 "," 32 "," 36 "," 35 "," 47 "," 53 "," 85 "," 72 "," 66 "," 23 "," 37 "," 33 "," 80 "," 617 ",,"34.317337,133.988524"
"181","37201",,"香川県","高松市","5/1/24","香西本町"," 2,578 "," 1,226 "," 1,352 "," 33 "," 32 "," 37 "," 30 "," 49 "," 55 "," 64 "," 61 "," 72 "," 49 "," 48 "," 42 "," 47 "," 48 "," 53 "," 62 "," 71 "," 72 "," 103 "," 125 "," 104 "," 101 "," 86 "," 91 "," 94 "," 73 "," 74 "," 88 "," 87 "," 104 "," 85 "," 125 "," 63 "," 91 "," 56 "," 103 "," 1,323 ",,"34.34688556,133.99627528"
"182","37201",,"香川県","高松市","5/1/24","香西東町"," 1,786 "," 888 "," 898 "," 26 "," 18 "," 22 "," 18 "," 34 "," 19 "," 29 "," 32 "," 42 "," 35 "," 53 "," 54 "," 50 "," 45 "," 61 "," 41 "," 44 "," 29 "," 56 "," 60 "," 64 "," 75 "," 67 "," 77 "," 65 "," 49 "," 66 "," 69 "," 67 "," 87 "," 65 "," 70 "," 44 "," 60 "," 33 "," 60 "," 987 ",,"34.341643,134.007066"
"183","37201",,"香川県","高松市","5/1/24","香西南町"," 2,798 "," 1,389 "," 1,409 "," 57 "," 53 "," 85 "," 67 "," 85 "," 66 "," 58 "," 74 "," 74 "," 72 "," 80 "," 70 "," 73 "," 69 "," 93 "," 80 "," 91 "," 100 "," 127 "," 109 "," 108 "," 115 "," 84 "," 79 "," 59 "," 70 "," 73 "," 102 "," 85 "," 70 "," 64 "," 85 "," 54 "," 54 "," 39 "," 74 "," 1,266 ",,"34.339104,134.000893"
"184","37201",,"香川県","高松市","5/1/24","香西西町"," 911 "," 461 "," 450 "," 14 "," 12 "," 22 "," 13 "," 18 "," 11 "," 26 "," 15 "," 28 "," 20 "," 23 "," 16 "," 34 "," 17 "," 15 "," 22 "," 21 "," 14 "," 26 "," 36 "," 31 "," 29 "," 26 "," 29 "," 24 "," 27 "," 30 "," 20 "," 37 "," 41 "," 33 "," 49 "," 27 "," 38 "," 26 "," 41 "," 447 ",,"34.346836,133.990088"
"185","37201",,"香川県","高松市","5/1/24","香西北町"," 1,900 "," 948 "," 952 "," 35 "," 30 "," 36 "," 34 "," 41 "," 43 "," 59 "," 49 "," 55 "," 44 "," 62 "," 47 "," 52 "," 33 "," 38 "," 46 "," 64 "," 58 "," 69 "," 75 "," 85 "," 79 "," 63 "," 52 "," 54 "," 45 "," 53 "," 60 "," 49 "," 57 "," 54 "," 72 "," 45 "," 63 "," 34 "," 65 "," 923 ",,"34.355809,133.993476"
"186","37201",,"香川県","高松市","5/1/24","神在川窪町"," 1,090 "," 557 "," 533 "," 13 "," 10 "," 14 "," 14 "," 27 "," 16 "," 21 "," 23 "," 24 "," 19 "," 21 "," 20 "," 21 "," 14 "," 27 "," 21 "," 34 "," 24 "," 43 "," 41 "," 41 "," 34 "," 33 "," 30 "," 38 "," 29 "," 28 "," 44 "," 59 "," 51 "," 54 "," 42 "," 26 "," 45 "," 33 "," 56 "," 534 ",,"34.362553,133.978749"
"187","37201",,"香川県","高松市","5/1/24","植松町"," 458 "," 227 "," 231 "," 14 "," 6 "," 10 "," 5 "," 8 "," 9 "," 11 "," 7 "," 16 "," 6 "," 10 "," 7 "," 11 "," 9 "," 12 "," 17 "," 10 "," 10 "," 15 "," 9 "," 12 "," 27 "," 13 "," 13 "," 17 "," 13 "," 17 "," 19 "," 20 "," 26 "," 7 "," 19 "," 12 "," 9 "," 12 "," 20 "," 245 ",,"34.350008,133.983191"
"188","37201",,"香川県","高松市","5/1/24","中山町"," 1,291 "," 615 "," 676 "," 19 "," 19 "," 22 "," 26 "," 30 "," 36 "," 25 "," 23 "," 23 "," 22 "," 23 "," 23 "," 28 "," 16 "," 33 "," 36 "," 27 "," 33 "," 42 "," 37 "," 44 "," 36 "," 44 "," 42 "," 38 "," 35 "," 47 "," 62 "," 59 "," 61 "," 51 "," 70 "," 31 "," 34 "," 29 "," 65 "," 602 ",,"34.344795,133.967149"
"189","37201",,"香川県","高松市","5/1/24","生島町"," 1,161 "," 537 "," 624 "," 8 "," 12 "," 23 "," 21 "," 22 "," 25 "," 29 "," 26 "," 23 "," 25 "," 7 "," 8 "," 19 "," 14 "," 15 "," 32 "," 44 "," 27 "," 42 "," 49 "," 43 "," 40 "," 27 "," 28 "," 31 "," 42 "," 36 "," 44 "," 50 "," 64 "," 61 "," 64 "," 26 "," 41 "," 31 "," 62 "," 537 ",,"34.359028,133.968806"
"190","37201",,"香川県","高松市","5/1/24","亀水町"," 895 "," 439 "," 456 "," 8 "," 6 "," 9 "," 11 "," 7 "," 5 "," 12 "," 11 "," 16 "," 11 "," 18 "," 11 "," 14 "," 15 "," 24 "," 15 "," 22 "," 17 "," 22 "," 22 "," 32 "," 29 "," 34 "," 27 "," 31 "," 38 "," 52 "," 42 "," 48 "," 51 "," 40 "," 38 "," 25 "," 42 "," 25 "," 65 "," 451 ",,"34.365762,133.946499"
"191","37201",,"香川県","高松市","5/1/24","女木町"," 122 "," 61 "," 61 "," - "," 1 "," - "," 1 "," 1 "," - "," - "," 1 "," 1 "," - "," 2 "," - "," 1 "," - "," - "," 1 "," 1 "," - "," 1 "," 1 "," 6 "," 2 "," 5 "," 4 "," 4 "," 5 "," 4 "," 3 "," 11 "," 4 "," 6 "," 11 "," 7 "," 8 "," 11 "," 19 "," 84 ",,"34.39210389,134.0517525"
"192","37201",,"香川県","高松市","5/1/24","男木町"," 145 "," 68 "," 77 "," 2 "," - "," 5 "," 3 "," 1 "," 3 "," 2 "," - "," - "," - "," - "," 1 "," 2 "," 1 "," 5 "," 4 "," 4 "," 5 "," 3 "," 4 "," 1 "," 2 "," 4 "," 1 "," 4 "," 6 "," 4 "," - "," 11 "," 8 "," 6 "," 3 "," 7 "," 13 "," 7 "," 23 "," 97 ",,"34.42212,134.05479"
"193","37201",,"香川県","高松市","5/1/24","由良町"," 3,438 "," 1,670 "," 1,768 "," 46 "," 47 "," 63 "," 55 "," 71 "," 64 "," 67 "," 60 "," 84 "," 76 "," 83 "," 79 "," 91 "," 90 "," 89 "," 84 "," 93 "," 97 "," 128 "," 126 "," 155 "," 138 "," 124 "," 140 "," 107 "," 119 "," 101 "," 121 "," 137 "," 131 "," 101 "," 123 "," 67 "," 104 "," 63 "," 114 "," 1,676 ",,"34.285778,134.085974"
"194","37201",,"香川県","高松市","5/1/24","川島本町"," 1,422 "," 671 "," 751 "," 24 "," 21 "," 33 "," 35 "," 46 "," 31 "," 19 "," 32 "," 22 "," 37 "," 23 "," 26 "," 28 "," 39 "," 44 "," 38 "," 38 "," 42 "," 53 "," 51 "," 63 "," 56 "," 33 "," 36 "," 39 "," 46 "," 43 "," 52 "," 55 "," 62 "," 61 "," 65 "," 28 "," 32 "," 19 "," 50 "," 636 ",,"34.27649833,134.08546139"
"195","37201",,"香川県","高松市","5/1/24","川島東町"," 4,568 "," 2,203 "," 2,365 "," 70 "," 80 "," 102 "," 88 "," 88 "," 105 "," 107 "," 98 "," 85 "," 100 "," 102 "," 96 "," 118 "," 112 "," 137 "," 125 "," 121 "," 138 "," 149 "," 160 "," 185 "," 173 "," 157 "," 146 "," 137 "," 142 "," 143 "," 175 "," 169 "," 175 "," 149 "," 170 "," 99 "," 125 "," 85 "," 157 "," 2,098 ",,"34.269397,134.094320"
"196","37201",,"香川県","高松市","5/1/24","小村町"," 1,945 "," 955 "," 990 "," 44 "," 57 "," 44 "," 43 "," 49 "," 35 "," 65 "," 37 "," 58 "," 64 "," 60 "," 62 "," 56 "," 71 "," 67 "," 58 "," 72 "," 75 "," 82 "," 79 "," 88 "," 79 "," 59 "," 48 "," 35 "," 40 "," 34 "," 49 "," 48 "," 61 "," 42 "," 56 "," 31 "," 30 "," 21 "," 46 "," 906 ",,"34.287608,134.100826"
"197","37201",,"香川県","高松市","5/1/24","亀田南町"," 1,644 "," 779 "," 865 "," 23 "," 20 "," 18 "," 18 "," 30 "," 27 "," 37 "," 38 "," 43 "," 40 "," 31 "," 36 "," 51 "," 45 "," 33 "," 29 "," 26 "," 34 "," 63 "," 78 "," 65 "," 73 "," 52 "," 56 "," 46 "," 59 "," 50 "," 60 "," 66 "," 77 "," 66 "," 70 "," 47 "," 50 "," 32 "," 55 "," 792 ",,"34.279215,134.110655"
"198","37201",,"香川県","高松市","5/1/24","十川西町"," 2,898 "," 1,375 "," 1,523 "," 57 "," 52 "," 66 "," 77 "," 89 "," 86 "," 112 "," 113 "," 90 "," 79 "," 61 "," 63 "," 61 "," 69 "," 69 "," 80 "," 111 "," 108 "," 130 "," 156 "," 153 "," 146 "," 77 "," 96 "," 65 "," 69 "," 63 "," 69 "," 64 "," 79 "," 53 "," 71 "," 33 "," 49 "," 21 "," 61 "," 1,189 ",,"34.27361306,134.10510694"
"199","37201",,"香川県","高松市","5/1/24","十川東町"," 2,302 "," 1,143 "," 1,159 "," 30 "," 24 "," 43 "," 43 "," 46 "," 45 "," 66 "," 55 "," 73 "," 57 "," 60 "," 63 "," 63 "," 43 "," 56 "," 61 "," 62 "," 64 "," 101 "," 86 "," 102 "," 113 "," 88 "," 92 "," 71 "," 73 "," 68 "," 65 "," 69 "," 79 "," 59 "," 81 "," 48 "," 51 "," 38 "," 64 "," 1,075 ",,"34.260291,134.108001"
"200","37201",,"香川県","高松市","5/1/24","池田町"," 802 "," 410 "," 392 "," 7 "," 10 "," 9 "," 8 "," 17 "," 7 "," 15 "," 18 "," 15 "," 6 "," 21 "," 8 "," 14 "," 12 "," 15 "," 17 "," 21 "," 11 "," 25 "," 30 "," 35 "," 21 "," 23 "," 26 "," 32 "," 28 "," 36 "," 30 "," 42 "," 49 "," 37 "," 44 "," 25 "," 18 "," 21 "," 49 "," 392 ",,"34.259257,134.084161"
"201","37201",,"香川県","高松市","5/1/24","東植田町"," 877 "," 442 "," 435 "," 7 "," 1 "," 8 "," 11 "," 11 "," 16 "," 14 "," 13 "," 13 "," 11 "," 14 "," 6 "," 21 "," 5 "," 23 "," 19 "," 19 "," 12 "," 35 "," 32 "," 33 "," 18 "," 29 "," 30 "," 33 "," 32 "," 33 "," 29 "," 41 "," 49 "," 39 "," 44 "," 27 "," 42 "," 42 "," 65 "," 457 ",,"34.23821417,134.09904472"
"202","37201",,"香川県","高松市","5/1/24","西植田町"," 1,569 "," 758 "," 811 "," 15 "," 14 "," 24 "," 17 "," 35 "," 24 "," 25 "," 28 "," 25 "," 19 "," 24 "," 22 "," 24 "," 17 "," 39 "," 38 "," 52 "," 42 "," 51 "," 33 "," 43 "," 46 "," 33 "," 43 "," 51 "," 52 "," 58 "," 70 "," 87 "," 92 "," 77 "," 71 "," 44 "," 64 "," 51 "," 119 "," 770 ",,"34.24028,134.07882694"
"203","37201",,"香川県","高松市","5/1/24","菅沢町"," 58 "," 35 "," 23 "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," 2 "," 1 "," - "," 3 "," 1 "," - "," - "," 1 "," - "," 1 "," 2 "," 6 "," 1 "," 2 "," 3 "," 6 "," - "," 3 "," 3 "," 3 "," - "," 2 "," 5 "," 7 "," 6 "," 32 ",,"34.195004,134.100679"
"204","37201",,"香川県","高松市","5/1/24","塩江町上西甲"," 146 "," 67 "," 79 "," - "," - "," - "," - "," 1 "," - "," 2 "," - "," 2 "," 2 "," 1 "," - "," 1 "," 2 "," 3 "," 3 "," - "," 4 "," - "," 1 "," 3 "," 2 "," 9 "," 6 "," 6 "," 3 "," 13 "," 6 "," 7 "," 5 "," 7 "," 6 "," 5 "," 10 "," 7 "," 29 "," 92 ",,"34.131543,134.079510"
"205","37201",,"香川県","高松市","5/1/24","塩江町上西乙"," 139 "," 62 "," 77 "," 1 "," 2 "," 1 "," 1 "," 1 "," - "," 1 "," - "," 2 "," 4 "," 5 "," 4 "," - "," 6 "," 5 "," - "," - "," 2 "," 3 "," 2 "," 5 "," 5 "," 8 "," 6 "," 4 "," 4 "," 7 "," 7 "," 5 "," 7 "," 7 "," 6 "," 4 "," 8 "," 3 "," 13 "," 92 ",,"34.15046528,134.07662167"
"206","37201",,"香川県","高松市","5/1/24","塩江町安原上"," 300 "," 146 "," 154 "," - "," 1 "," - "," - "," 1 "," 1 "," 4 "," 8 "," 3 "," 5 "," 2 "," 1 "," 2 "," - "," 8 "," 2 "," 4 "," 5 "," 4 "," 3 "," 15 "," 11 "," 12 "," 7 "," 17 "," 14 "," 21 "," 20 "," 11 "," 13 "," 15 "," 8 "," 7 "," 21 "," 20 "," 34 "," 159 ",,"34.183322,134.076337"
"207","37201",,"香川県","高松市","5/1/24","塩江町安原上東"," 589 "," 275 "," 314 "," 3 "," 3 "," 7 "," 6 "," 3 "," 10 "," 4 "," 7 "," 14 "," 13 "," 11 "," 8 "," 9 "," 7 "," 10 "," 8 "," 13 "," 11 "," 11 "," 12 "," 15 "," 16 "," 27 "," 17 "," 23 "," 21 "," 27 "," 28 "," 38 "," 21 "," 22 "," 31 "," 16 "," 34 "," 22 "," 61 "," 343 ",,"34.1697325,134.08280667"
"208","37201",,"香川県","高松市","5/1/24","塩江町安原下"," 25 "," 11 "," 14 "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," 1 "," - "," - "," 1 "," 1 "," - "," 2 "," 1 "," 1 "," 2 "," - "," 1 "," 4 "," 3 "," 1 "," 1 "," 1 "," 2 "," - "," 3 "," 14 ",,"34.198271,134.083496"
"209","37201",,"香川県","高松市","5/1/24","塩江町安原下第１号"," 405 "," 194 "," 211 "," 4 "," 2 "," 6 "," 6 "," 10 "," 7 "," 14 "," 13 "," 10 "," 5 "," 3 "," 1 "," 6 "," 7 "," 7 "," 2 "," 5 "," 4 "," 12 "," 14 "," 18 "," 17 "," 16 "," 11 "," 8 "," 9 "," 17 "," 20 "," 18 "," 18 "," 16 "," 16 "," 7 "," 21 "," 17 "," 38 "," 207 ",,"34.197116,134.051628"
"210","37201",,"香川県","高松市","5/1/24","塩江町安原下第２号"," 420 "," 201 "," 219 "," 3 "," 1 "," 3 "," 2 "," 1 "," 4 "," 9 "," 7 "," 13 "," 14 "," 6 "," 13 "," 7 "," 5 "," 2 "," 10 "," 10 "," 13 "," 5 "," 6 "," 18 "," 12 "," 16 "," 18 "," 13 "," 19 "," 23 "," 11 "," 29 "," 21 "," 16 "," 14 "," 8 "," 16 "," 19 "," 33 "," 204 ",,"34.1963675,134.04155944"
"211","37201",,"香川県","高松市","5/1/24","塩江町安原下第３号"," 150 "," 82 "," 68 "," - "," 1 "," 3 "," 1 "," 5 "," 3 "," 2 "," 4 "," 8 "," 1 "," 3 "," - "," - "," 2 "," 3 "," 1 "," 4 "," 3 "," 6 "," 3 "," 3 "," 8 "," 2 "," 5 "," 7 "," 5 "," 8 "," 6 "," 9 "," 2 "," 6 "," 6 "," 5 "," 8 "," 8 "," 9 "," 75 ",,"34.199228,134.030943"
"212","37201",,"香川県","高松市","5/1/24","香南町池内"," 793 "," 409 "," 384 "," 6 "," 10 "," 11 "," 11 "," 13 "," 13 "," 26 "," 12 "," 36 "," 13 "," 19 "," 9 "," 8 "," 17 "," 22 "," 18 "," 20 "," 18 "," 23 "," 21 "," 32 "," 23 "," 20 "," 19 "," 22 "," 40 "," 37 "," 29 "," 39 "," 39 "," 36 "," 39 "," 20 "," 23 "," 19 "," 30 "," 376 ",,"34.250805,133.999862"
"213","37201",,"香川県","高松市","5/1/24","香南町岡"," 673 "," 327 "," 346 "," 6 "," 4 "," 13 "," 8 "," 15 "," 14 "," 14 "," 21 "," 14 "," 6 "," 7 "," 7 "," 10 "," 6 "," 15 "," 21 "," 19 "," 19 "," 19 "," 23 "," 27 "," 16 "," 15 "," 16 "," 24 "," 19 "," 28 "," 42 "," 35 "," 39 "," 29 "," 29 "," 18 "," 23 "," 19 "," 33 "," 292 ",,"34.224400,134.024178"
"214","37201",,"香川県","高松市","5/1/24","香南町西庄"," 1,508 "," 761 "," 747 "," 15 "," 10 "," 13 "," 12 "," 30 "," 20 "," 36 "," 37 "," 48 "," 25 "," 38 "," 22 "," 40 "," 14 "," 23 "," 30 "," 36 "," 32 "," 59 "," 56 "," 76 "," 66 "," 56 "," 43 "," 46 "," 54 "," 66 "," 56 "," 71 "," 78 "," 60 "," 72 "," 27 "," 55 "," 21 "," 65 "," 737 ",,"34.237477,133.997769"
"215","37201",,"香川県","高松市","5/1/24","香南町由佐"," 1,809 "," 895 "," 914 "," 30 "," 21 "," 34 "," 42 "," 49 "," 43 "," 49 "," 42 "," 47 "," 48 "," 32 "," 29 "," 35 "," 27 "," 56 "," 46 "," 48 "," 68 "," 68 "," 71 "," 76 "," 64 "," 54 "," 36 "," 36 "," 46 "," 51 "," 58 "," 82 "," 69 "," 69 "," 89 "," 53 "," 50 "," 26 "," 65 "," 814 ",,"34.24001194,134.01306889"
"216","37201",,"香川県","高松市","5/1/24","香南町横井"," 1,325 "," 670 "," 655 "," 17 "," 19 "," 40 "," 23 "," 29 "," 35 "," 37 "," 34 "," 54 "," 28 "," 37 "," 31 "," 38 "," 22 "," 34 "," 32 "," 35 "," 42 "," 52 "," 55 "," 47 "," 58 "," 36 "," 39 "," 39 "," 41 "," 44 "," 38 "," 46 "," 56 "," 39 "," 46 "," 28 "," 27 "," 18 "," 29 "," 582 ",,"34.244891,134.009551"
"217","37201",,"香川県","高松市","5/1/24","香南町吉光"," 728 "," 368 "," 360 "," 5 "," 12 "," 11 "," 10 "," 10 "," 18 "," 18 "," 6 "," 26 "," 15 "," 17 "," 6 "," 5 "," 7 "," 25 "," 20 "," 25 "," 20 "," 22 "," 19 "," 27 "," 29 "," 23 "," 26 "," 30 "," 21 "," 24 "," 29 "," 39 "," 30 "," 32 "," 34 "," 17 "," 23 "," 12 "," 35 "," 339 ",,"34.253487,134.015848"
"218","37201",,"香川県","高松市","5/1/24","香川町大野"," 6,931 "," 3,378 "," 3,553 "," 133 "," 115 "," 185 "," 175 "," 189 "," 140 "," 189 "," 152 "," 161 "," 182 "," 147 "," 142 "," 138 "," 148 "," 194 "," 187 "," 219 "," 228 "," 263 "," 249 "," 297 "," 279 "," 205 "," 222 "," 185 "," 210 "," 187 "," 179 "," 199 "," 264 "," 226 "," 305 "," 152 "," 188 "," 109 "," 188 "," 3,134 ",,"34.26717583,134.02466444"
"219","37201",,"香川県","高松市","5/1/24","香川町寺井"," 372 "," 181 "," 191 "," 3 "," 3 "," 9 "," 15 "," 17 "," 16 "," 6 "," 12 "," 5 "," 1 "," 1 "," 4 "," 4 "," 1 "," 8 "," 12 "," 15 "," 17 "," 25 "," 17 "," 15 "," 12 "," 12 "," 9 "," 6 "," 5 "," 4 "," 9 "," 19 "," 24 "," 18 "," 18 "," 11 "," 12 "," 3 "," 4 "," 160 ",,"34.271898,134.030659"
"220","37201",,"香川県","高松市","5/1/24","香川町浅野"," 7,866 "," 3,796 "," 4,070 "," 75 "," 63 "," 97 "," 109 "," 143 "," 175 "," 216 "," 128 "," 164 "," 167 "," 125 "," 133 "," 135 "," 111 "," 168 "," 152 "," 217 "," 209 "," 294 "," 280 "," 341 "," 311 "," 243 "," 259 "," 240 "," 262 "," 276 "," 300 "," 332 "," 386 "," 370 "," 421 "," 232 "," 288 "," 128 "," 316 "," 3,785 ",,"34.25663833,134.03566639"
"221","37201",,"香川県","高松市","5/1/24","香川町川内原"," 935 "," 469 "," 466 "," 6 "," 9 "," 14 "," 14 "," 21 "," 15 "," 20 "," 15 "," 23 "," 11 "," 17 "," 15 "," 12 "," 12 "," 21 "," 16 "," 35 "," 34 "," 36 "," 28 "," 31 "," 33 "," 30 "," 26 "," 27 "," 33 "," 38 "," 34 "," 36 "," 52 "," 55 "," 47 "," 22 "," 21 "," 25 "," 51 "," 434 ",,"34.230353,134.049718"
"222","37201",,"香川県","高松市","5/1/24","香川町川東上"," 3,169 "," 1,545 "," 1,624 "," 27 "," 22 "," 32 "," 35 "," 50 "," 35 "," 58 "," 43 "," 81 "," 67 "," 58 "," 54 "," 61 "," 41 "," 62 "," 62 "," 83 "," 78 "," 88 "," 88 "," 108 "," 105 "," 113 "," 129 "," 114 "," 104 "," 125 "," 139 "," 160 "," 201 "," 158 "," 177 "," 87 "," 112 "," 80 "," 132 "," 1,567 ",,"34.241488,134.034423"
"223","37201",,"香川県","高松市","5/1/24","香川町川東下"," 2,268 "," 1,093 "," 1,175 "," 27 "," 19 "," 51 "," 49 "," 73 "," 56 "," 65 "," 60 "," 70 "," 56 "," 34 "," 49 "," 36 "," 36 "," 55 "," 61 "," 81 "," 82 "," 96 "," 95 "," 93 "," 101 "," 65 "," 67 "," 51 "," 48 "," 54 "," 62 "," 82 "," 88 "," 71 "," 94 "," 51 "," 59 "," 38 "," 93 "," 992 ",,"34.245866,134.028361"
"224","37201",,"香川県","高松市","5/1/24","香川町東谷"," 194 "," 89 "," 105 "," - "," - "," 2 "," 4 "," 1 "," 1 "," - "," 3 "," 1 "," - "," - "," 3 "," 3 "," 1 "," 2 "," 4 "," 3 "," 3 "," 2 "," 3 "," 6 "," 1 "," 5 "," 4 "," 8 "," 9 "," 12 "," 8 "," 12 "," 11 "," 12 "," 13 "," 3 "," 8 "," 17 "," 29 "," 104 ",,"34.20461444,134.06167694"
"225","37201",,"香川県","高松市","5/1/24","香川町安原下第３号"," 198 "," 92 "," 106 "," 2 "," 1 "," 1 "," 5 "," 1 "," 3 "," 6 "," 3 "," 1 "," 5 "," 10 "," 3 "," 3 "," 3 "," 6 "," 4 "," 9 "," 7 "," 1 "," 2 "," 4 "," 5 "," 5 "," 4 "," 8 "," 6 "," 8 "," 11 "," 15 "," 13 "," 2 "," 10 "," 6 "," 6 "," 4 "," 15 "," 103 ",,"34.206865,134.022758"
"226","37201",,"香川県","高松市","5/1/24","香川町安原下第１号"," 27 "," 15 "," 12 "," - "," - "," - "," - "," - "," - "," 1 "," 1 "," - "," 1 "," 2 "," 2 "," 4 "," - "," 3 "," 2 "," - "," 1 "," 1 "," - "," - "," - "," - "," 1 "," 2 "," 1 "," 1 "," 1 "," - "," - "," - "," - "," - "," - "," 1 "," 2 "," 19 ",,"34.208358,134.043528"
"227","37201",,"香川県","高松市","5/1/24","国分寺町新居"," 7,294 "," 3,538 "," 3,756 "," 126 "," 134 "," 157 "," 137 "," 141 "," 176 "," 161 "," 145 "," 194 "," 165 "," 193 "," 177 "," 165 "," 166 "," 199 "," 176 "," 215 "," 239 "," 290 "," 304 "," 321 "," 294 "," 246 "," 251 "," 199 "," 202 "," 210 "," 228 "," 226 "," 264 "," 235 "," 261 "," 147 "," 184 "," 113 "," 253 "," 3,364 ",,"34.30537556,133.96234361"
"228","37201",,"香川県","高松市","5/1/24","国分寺町国分"," 4,965 "," 2,413 "," 2,552 "," 88 "," 98 "," 120 "," 104 "," 136 "," 112 "," 138 "," 146 "," 124 "," 126 "," 131 "," 121 "," 112 "," 121 "," 129 "," 136 "," 179 "," 163 "," 208 "," 207 "," 210 "," 196 "," 139 "," 152 "," 131 "," 114 "," 127 "," 149 "," 133 "," 175 "," 140 "," 174 "," 83 "," 119 "," 85 "," 139 "," 2,193 ",,"34.310351,133.945421"
