"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"172","37201",,"香川県","高松市","4/1/24","郷東町"," 2,578 "," 1,297 "," 1,281 "," 39 "," 28 "," 34 "," 27 "," 32 "," 38 "," 44 "," 44 "," 93 "," 68 "," 117 "," 100 "," 108 "," 63 "," 74 "," 59 "," 69 "," 79 "," 105 "," 80 "," 113 "," 87 "," 86 "," 83 "," 68 "," 75 "," 73 "," 67 "," 78 "," 105 "," 68 "," 117 "," 54 "," 77 "," 42 "," 84 "," 1,579 ",,"34.347931,134.015350"
"173","37201",,"香川県","高松市","4/1/24","鶴市町"," 4,992 "," 2,439 "," 2,553 "," 107 "," 86 "," 90 "," 100 "," 110 "," 108 "," 155 "," 124 "," 157 "," 140 "," 150 "," 166 "," 118 "," 126 "," 143 "," 148 "," 160 "," 166 "," 216 "," 185 "," 219 "," 226 "," 161 "," 170 "," 153 "," 137 "," 123 "," 143 "," 124 "," 154 "," 104 "," 143 "," 75 "," 115 "," 74 "," 116 "," 2,379 ",,"34.329246,134.005738"
"174","37201",,"香川県","高松市","4/1/24","飯田町"," 2,969 "," 1,495 "," 1,474 "," 72 "," 61 "," 90 "," 74 "," 95 "," 62 "," 80 "," 64 "," 62 "," 41 "," 75 "," 71 "," 81 "," 83 "," 113 "," 117 "," 110 "," 98 "," 89 "," 90 "," 113 "," 105 "," 78 "," 84 "," 66 "," 63 "," 62 "," 84 "," 88 "," 79 "," 77 "," 96 "," 64 "," 88 "," 80 "," 114 "," 1,338 ",,"34.318817,134.003780"
"175","37201",,"香川県","高松市","4/1/24","鬼無町藤井"," 1,255 "," 635 "," 620 "," 35 "," 22 "," 28 "," 32 "," 37 "," 33 "," 39 "," 34 "," 26 "," 24 "," 33 "," 28 "," 35 "," 22 "," 36 "," 40 "," 49 "," 38 "," 44 "," 52 "," 57 "," 45 "," 34 "," 36 "," 34 "," 27 "," 28 "," 31 "," 43 "," 43 "," 31 "," 40 "," 21 "," 36 "," 25 "," 37 "," 568 ",,"34.32706,133.99330139"
"176","37201",,"香川県","高松市","4/1/24","鬼無町是竹"," 933 "," 467 "," 466 "," 14 "," 11 "," 17 "," 18 "," 24 "," 20 "," 26 "," 10 "," 22 "," 24 "," 33 "," 19 "," 19 "," 20 "," 24 "," 26 "," 31 "," 19 "," 31 "," 33 "," 47 "," 42 "," 27 "," 33 "," 23 "," 24 "," 25 "," 29 "," 37 "," 34 "," 29 "," 48 "," 19 "," 25 "," 19 "," 31 "," 449 ",,"34.339412,133.989882"
"177","37201",,"香川県","高松市","4/1/24","鬼無町佐料"," 717 "," 349 "," 368 "," 5 "," 3 "," 16 "," 10 "," 17 "," 21 "," 23 "," 23 "," 12 "," 12 "," 10 "," 7 "," 11 "," 7 "," 10 "," 10 "," 23 "," 31 "," 41 "," 31 "," 26 "," 29 "," 23 "," 25 "," 24 "," 24 "," 25 "," 16 "," 30 "," 35 "," 33 "," 36 "," 8 "," 21 "," 12 "," 27 "," 315 ",,"34.333680,133.988305"
"178","37201",,"香川県","高松市","4/1/24","鬼無町佐藤"," 1,036 "," 518 "," 518 "," 20 "," 21 "," 28 "," 22 "," 25 "," 25 "," 28 "," 29 "," 30 "," 22 "," 23 "," 14 "," 33 "," 28 "," 28 "," 29 "," 31 "," 26 "," 35 "," 38 "," 50 "," 44 "," 28 "," 31 "," 22 "," 21 "," 35 "," 34 "," 37 "," 41 "," 25 "," 27 "," 22 "," 26 "," 18 "," 40 "," 453 ",,"34.327365,133.993302"
"179","37201",,"香川県","高松市","4/1/24","鬼無町山口"," 390 "," 196 "," 194 "," 4 "," 2 "," 8 "," 5 "," 8 "," 7 "," 12 "," 6 "," 8 "," 6 "," 4 "," 3 "," 7 "," 5 "," 7 "," 6 "," 10 "," 8 "," 17 "," 10 "," 18 "," 22 "," 19 "," 21 "," 7 "," 8 "," 13 "," 13 "," 17 "," 23 "," 17 "," 14 "," 15 "," 21 "," 5 "," 14 "," 178 ",,"34.323108,133.982819"
"180","37201",,"香川県","高松市","4/1/24","鬼無町鬼無"," 1,318 "," 620 "," 698 "," 26 "," 14 "," 25 "," 21 "," 21 "," 28 "," 25 "," 22 "," 23 "," 30 "," 22 "," 23 "," 31 "," 21 "," 33 "," 26 "," 29 "," 30 "," 46 "," 49 "," 59 "," 47 "," 31 "," 37 "," 32 "," 38 "," 35 "," 45 "," 55 "," 86 "," 71 "," 64 "," 22 "," 37 "," 34 "," 80 "," 614 ",,"34.317337,133.988524"
"181","37201",,"香川県","高松市","4/1/24","香西本町"," 2,586 "," 1,232 "," 1,354 "," 33 "," 32 "," 37 "," 30 "," 51 "," 55 "," 65 "," 63 "," 73 "," 49 "," 48 "," 43 "," 47 "," 50 "," 55 "," 59 "," 71 "," 72 "," 103 "," 124 "," 104 "," 102 "," 85 "," 92 "," 93 "," 74 "," 75 "," 86 "," 87 "," 104 "," 86 "," 127 "," 62 "," 89 "," 57 "," 103 "," 1,320 ",,"34.34688556,133.99627528"
"182","37201",,"香川県","高松市","4/1/24","香西東町"," 1,772 "," 882 "," 890 "," 24 "," 19 "," 24 "," 17 "," 31 "," 21 "," 31 "," 30 "," 41 "," 35 "," 55 "," 52 "," 51 "," 44 "," 58 "," 37 "," 40 "," 31 "," 58 "," 59 "," 63 "," 74 "," 67 "," 78 "," 69 "," 48 "," 63 "," 68 "," 68 "," 89 "," 63 "," 70 "," 44 "," 58 "," 32 "," 60 "," 980 ",,"34.341643,134.007066"
"183","37201",,"香川県","高松市","4/1/24","香西南町"," 2,795 "," 1,392 "," 1,403 "," 55 "," 52 "," 86 "," 68 "," 85 "," 64 "," 63 "," 75 "," 72 "," 73 "," 77 "," 67 "," 76 "," 68 "," 91 "," 82 "," 93 "," 102 "," 126 "," 105 "," 111 "," 114 "," 85 "," 79 "," 57 "," 70 "," 75 "," 103 "," 82 "," 72 "," 65 "," 81 "," 54 "," 55 "," 39 "," 73 "," 1,263 ",,"34.339104,134.000893"
"184","37201",,"香川県","高松市","4/1/24","香西西町"," 914 "," 460 "," 454 "," 14 "," 12 "," 22 "," 13 "," 18 "," 11 "," 28 "," 15 "," 25 "," 20 "," 24 "," 17 "," 35 "," 17 "," 14 "," 22 "," 20 "," 14 "," 26 "," 39 "," 31 "," 28 "," 26 "," 28 "," 24 "," 26 "," 31 "," 20 "," 36 "," 44 "," 33 "," 47 "," 28 "," 38 "," 25 "," 43 "," 451 ",,"34.346836,133.990088"
"185","37201",,"香川県","高松市","4/1/24","香西北町"," 1,908 "," 952 "," 956 "," 36 "," 30 "," 36 "," 34 "," 41 "," 44 "," 61 "," 48 "," 61 "," 47 "," 59 "," 48 "," 52 "," 33 "," 38 "," 46 "," 65 "," 60 "," 68 "," 72 "," 84 "," 80 "," 63 "," 51 "," 55 "," 45 "," 53 "," 61 "," 48 "," 57 "," 54 "," 72 "," 45 "," 63 "," 33 "," 65 "," 923 ",,"34.355809,133.993476"
"186","37201",,"香川県","高松市","4/1/24","神在川窪町"," 1,119 "," 575 "," 544 "," 13 "," 10 "," 14 "," 14 "," 28 "," 16 "," 25 "," 25 "," 27 "," 21 "," 23 "," 21 "," 25 "," 16 "," 25 "," 22 "," 40 "," 26 "," 43 "," 41 "," 42 "," 33 "," 32 "," 32 "," 39 "," 28 "," 27 "," 44 "," 61 "," 52 "," 52 "," 42 "," 26 "," 45 "," 33 "," 56 "," 557 ",,"34.362553,133.978749"
"187","37201",,"香川県","高松市","4/1/24","植松町"," 463 "," 229 "," 234 "," 14 "," 7 "," 10 "," 6 "," 8 "," 8 "," 12 "," 7 "," 16 "," 6 "," 10 "," 7 "," 10 "," 11 "," 14 "," 16 "," 10 "," 11 "," 15 "," 9 "," 13 "," 27 "," 12 "," 13 "," 17 "," 13 "," 17 "," 20 "," 20 "," 26 "," 7 "," 18 "," 12 "," 9 "," 12 "," 20 "," 246 ",,"34.350008,133.983191"
"188","37201",,"香川県","高松市","4/1/24","中山町"," 1,292 "," 616 "," 676 "," 19 "," 20 "," 21 "," 26 "," 30 "," 37 "," 26 "," 22 "," 23 "," 22 "," 24 "," 23 "," 29 "," 16 "," 33 "," 38 "," 25 "," 32 "," 42 "," 36 "," 45 "," 36 "," 45 "," 42 "," 39 "," 38 "," 47 "," 59 "," 58 "," 61 "," 50 "," 70 "," 31 "," 33 "," 29 "," 65 "," 600 ",,"34.344795,133.967149"
"189","37201",,"香川県","高松市","4/1/24","生島町"," 1,164 "," 539 "," 625 "," 9 "," 12 "," 24 "," 21 "," 20 "," 26 "," 29 "," 26 "," 24 "," 25 "," 7 "," 9 "," 19 "," 14 "," 16 "," 32 "," 43 "," 26 "," 42 "," 49 "," 43 "," 40 "," 27 "," 28 "," 31 "," 42 "," 36 "," 44 "," 53 "," 64 "," 58 "," 66 "," 26 "," 39 "," 32 "," 62 "," 536 ",,"34.359028,133.968806"
"190","37201",,"香川県","高松市","4/1/24","亀水町"," 895 "," 439 "," 456 "," 8 "," 6 "," 9 "," 11 "," 7 "," 5 "," 13 "," 11 "," 17 "," 11 "," 16 "," 12 "," 14 "," 16 "," 25 "," 13 "," 23 "," 18 "," 20 "," 21 "," 32 "," 29 "," 34 "," 27 "," 31 "," 38 "," 52 "," 42 "," 51 "," 53 "," 37 "," 36 "," 25 "," 42 "," 25 "," 65 "," 450 ",,"34.365762,133.946499"
"191","37201",,"香川県","高松市","4/1/24","女木町"," 122 "," 61 "," 61 "," - "," 1 "," - "," 1 "," 1 "," - "," - "," 1 "," 1 "," - "," 2 "," - "," 1 "," - "," - "," 1 "," 1 "," - "," 1 "," 1 "," 7 "," 2 "," 4 "," 4 "," 4 "," 5 "," 4 "," 3 "," 11 "," 4 "," 6 "," 11 "," 7 "," 8 "," 11 "," 19 "," 84 ",,"34.39210389,134.0517525"
"192","37201",,"香川県","高松市","4/1/24","男木町"," 143 "," 67 "," 76 "," 2 "," - "," 5 "," 3 "," 1 "," 3 "," 2 "," - "," - "," - "," - "," 1 "," 2 "," 1 "," 5 "," 4 "," 4 "," 5 "," 4 "," 4 "," - "," 2 "," 4 "," 1 "," 4 "," 6 "," 4 "," - "," 10 "," 7 "," 6 "," 4 "," 7 "," 12 "," 7 "," 23 "," 95 ",,"34.42212,134.05479"
"193","37201",,"香川県","高松市","4/1/24","由良町"," 3,439 "," 1,671 "," 1,768 "," 46 "," 45 "," 62 "," 56 "," 75 "," 63 "," 64 "," 60 "," 82 "," 78 "," 84 "," 79 "," 92 "," 90 "," 88 "," 85 "," 94 "," 96 "," 136 "," 125 "," 149 "," 140 "," 123 "," 139 "," 109 "," 120 "," 98 "," 120 "," 137 "," 131 "," 102 "," 125 "," 68 "," 104 "," 62 "," 112 "," 1,676 ",,"34.285778,134.085974"
"194","37201",,"香川県","高松市","4/1/24","川島本町"," 1,418 "," 668 "," 750 "," 23 "," 23 "," 32 "," 34 "," 46 "," 30 "," 19 "," 33 "," 22 "," 37 "," 23 "," 25 "," 26 "," 38 "," 45 "," 38 "," 37 "," 42 "," 54 "," 51 "," 63 "," 57 "," 33 "," 35 "," 40 "," 46 "," 44 "," 53 "," 55 "," 64 "," 60 "," 63 "," 27 "," 31 "," 19 "," 50 "," 632 ",,"34.27649833,134.08546139"
"195","37201",,"香川県","高松市","4/1/24","川島東町"," 4,577 "," 2,207 "," 2,370 "," 69 "," 81 "," 103 "," 90 "," 89 "," 105 "," 107 "," 98 "," 85 "," 101 "," 101 "," 94 "," 117 "," 112 "," 139 "," 124 "," 123 "," 137 "," 149 "," 163 "," 186 "," 174 "," 156 "," 146 "," 135 "," 141 "," 144 "," 175 "," 176 "," 179 "," 143 "," 168 "," 100 "," 125 "," 85 "," 157 "," 2,094 ",,"34.269397,134.094320"
"196","37201",,"香川県","高松市","4/1/24","小村町"," 1,946 "," 957 "," 989 "," 43 "," 58 "," 44 "," 43 "," 52 "," 35 "," 65 "," 37 "," 59 "," 65 "," 59 "," 64 "," 59 "," 69 "," 65 "," 56 "," 73 "," 79 "," 82 "," 76 "," 88 "," 81 "," 57 "," 45 "," 35 "," 40 "," 34 "," 49 "," 49 "," 60 "," 42 "," 56 "," 30 "," 30 "," 21 "," 46 "," 904 ",,"34.287608,134.100826"
"197","37201",,"香川県","高松市","4/1/24","亀田南町"," 1,650 "," 784 "," 866 "," 23 "," 19 "," 18 "," 18 "," 31 "," 27 "," 36 "," 38 "," 44 "," 40 "," 33 "," 40 "," 51 "," 44 "," 32 "," 29 "," 27 "," 33 "," 67 "," 80 "," 65 "," 71 "," 51 "," 58 "," 44 "," 56 "," 51 "," 63 "," 66 "," 78 "," 67 "," 69 "," 47 "," 49 "," 31 "," 54 "," 795 ",,"34.279215,134.110655"
"198","37201",,"香川県","高松市","4/1/24","十川西町"," 2,902 "," 1,378 "," 1,524 "," 59 "," 51 "," 65 "," 80 "," 89 "," 82 "," 115 "," 116 "," 87 "," 79 "," 61 "," 61 "," 61 "," 69 "," 68 "," 79 "," 111 "," 112 "," 132 "," 154 "," 154 "," 149 "," 77 "," 95 "," 63 "," 67 "," 63 "," 69 "," 65 "," 81 "," 56 "," 69 "," 31 "," 49 "," 21 "," 62 "," 1,189 ",,"34.27361306,134.10510694"
"199","37201",,"香川県","高松市","4/1/24","十川東町"," 2,299 "," 1,142 "," 1,157 "," 30 "," 25 "," 41 "," 42 "," 48 "," 46 "," 66 "," 56 "," 74 "," 60 "," 60 "," 61 "," 65 "," 39 "," 54 "," 62 "," 62 "," 63 "," 101 "," 87 "," 100 "," 111 "," 90 "," 92 "," 69 "," 74 "," 68 "," 64 "," 72 "," 79 "," 57 "," 81 "," 49 "," 51 "," 36 "," 64 "," 1,073 ",,"34.260291,134.108001"
"200","37201",,"香川県","高松市","4/1/24","池田町"," 802 "," 409 "," 393 "," 7 "," 10 "," 8 "," 8 "," 16 "," 7 "," 15 "," 18 "," 15 "," 6 "," 21 "," 8 "," 14 "," 11 "," 14 "," 17 "," 22 "," 11 "," 24 "," 32 "," 35 "," 20 "," 23 "," 26 "," 32 "," 30 "," 36 "," 28 "," 44 "," 53 "," 37 "," 40 "," 25 "," 18 "," 21 "," 50 "," 392 ",,"34.259257,134.084161"
"201","37201",,"香川県","高松市","4/1/24","東植田町"," 879 "," 443 "," 436 "," 7 "," 1 "," 8 "," 11 "," 11 "," 17 "," 14 "," 12 "," 13 "," 11 "," 14 "," 7 "," 21 "," 6 "," 24 "," 18 "," 18 "," 12 "," 37 "," 32 "," 31 "," 19 "," 29 "," 30 "," 34 "," 31 "," 33 "," 29 "," 43 "," 50 "," 37 "," 44 "," 28 "," 41 "," 41 "," 65 "," 456 ",,"34.23821417,134.09904472"
"202","37201",,"香川県","高松市","4/1/24","西植田町"," 1,578 "," 763 "," 815 "," 16 "," 14 "," 25 "," 17 "," 35 "," 24 "," 28 "," 28 "," 24 "," 20 "," 23 "," 22 "," 25 "," 18 "," 43 "," 39 "," 51 "," 42 "," 50 "," 33 "," 43 "," 46 "," 33 "," 43 "," 50 "," 53 "," 58 "," 70 "," 88 "," 93 "," 77 "," 70 "," 43 "," 64 "," 51 "," 119 "," 773 ",,"34.24028,134.07882694"
"203","37201",,"香川県","高松市","4/1/24","菅沢町"," 58 "," 35 "," 23 "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," 2 "," 1 "," - "," 3 "," 1 "," - "," - "," 1 "," - "," 1 "," 2 "," 6 "," 1 "," 2 "," 3 "," 6 "," - "," 3 "," 3 "," 3 "," - "," 2 "," 5 "," 7 "," 6 "," 32 ",,"34.195004,134.100679"
"204","37201",,"香川県","高松市","4/1/24","塩江町上西甲"," 147 "," 68 "," 79 "," - "," - "," - "," - "," 1 "," - "," 2 "," - "," 3 "," 2 "," 1 "," - "," 1 "," 2 "," 3 "," 3 "," - "," 4 "," - "," 1 "," 3 "," 2 "," 9 "," 6 "," 6 "," 3 "," 13 "," 6 "," 7 "," 5 "," 7 "," 6 "," 6 "," 10 "," 6 "," 29 "," 92 ",,"34.131543,134.079510"
"205","37201",,"香川県","高松市","4/1/24","塩江町上西乙"," 140 "," 62 "," 78 "," 1 "," 2 "," 1 "," 1 "," 1 "," - "," 2 "," 1 "," 1 "," 3 "," 4 "," 4 "," 1 "," 6 "," 4 "," - "," - "," 2 "," 3 "," 2 "," 6 "," 5 "," 8 "," 6 "," 4 "," 4 "," 7 "," 7 "," 5 "," 7 "," 8 "," 6 "," 3 "," 8 "," 3 "," 14 "," 93 ",,"34.15046528,134.07662167"
"206","37201",,"香川県","高松市","4/1/24","塩江町安原上"," 299 "," 146 "," 153 "," - "," 1 "," - "," - "," 1 "," 1 "," 4 "," 8 "," 3 "," 5 "," 2 "," 1 "," 3 "," - "," 7 "," 2 "," 4 "," 5 "," 4 "," 3 "," 15 "," 11 "," 12 "," 7 "," 17 "," 13 "," 20 "," 21 "," 12 "," 12 "," 14 "," 8 "," 7 "," 21 "," 21 "," 34 "," 158 ",,"34.183322,134.076337"
"207","37201",,"香川県","高松市","4/1/24","塩江町安原上東"," 589 "," 275 "," 314 "," 2 "," 3 "," 7 "," 6 "," 3 "," 10 "," 4 "," 7 "," 14 "," 13 "," 11 "," 8 "," 10 "," 7 "," 10 "," 8 "," 13 "," 11 "," 11 "," 12 "," 15 "," 16 "," 28 "," 17 "," 23 "," 23 "," 26 "," 27 "," 38 "," 20 "," 21 "," 32 "," 16 "," 33 "," 23 "," 61 "," 343 ",,"34.1697325,134.08280667"
"208","37201",,"香川県","高松市","4/1/24","塩江町安原下"," 25 "," 11 "," 14 "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," 1 "," - "," - "," 1 "," 1 "," - "," 2 "," 1 "," 1 "," 2 "," - "," 1 "," 4 "," 3 "," 1 "," 1 "," 1 "," 2 "," - "," 3 "," 14 ",,"34.198271,134.083496"
"209","37201",,"香川県","高松市","4/1/24","塩江町安原下第１号"," 405 "," 194 "," 211 "," 5 "," 3 "," 5 "," 5 "," 10 "," 7 "," 14 "," 13 "," 11 "," 5 "," 2 "," 1 "," 6 "," 7 "," 7 "," 2 "," 5 "," 6 "," 12 "," 12 "," 19 "," 17 "," 15 "," 11 "," 8 "," 9 "," 17 "," 20 "," 20 "," 18 "," 15 "," 18 "," 6 "," 19 "," 17 "," 38 "," 206 ",,"34.197116,134.051628"
"210","37201",,"香川県","高松市","4/1/24","塩江町安原下第２号"," 422 "," 201 "," 221 "," 3 "," 1 "," 3 "," 2 "," 2 "," 4 "," 8 "," 7 "," 14 "," 15 "," 5 "," 15 "," 7 "," 4 "," 3 "," 10 "," 10 "," 13 "," 4 "," 6 "," 18 "," 12 "," 17 "," 18 "," 13 "," 19 "," 22 "," 11 "," 29 "," 23 "," 16 "," 12 "," 8 "," 16 "," 19 "," 33 "," 204 ",,"34.1963675,134.04155944"
"211","37201",,"香川県","高松市","4/1/24","塩江町安原下第３号"," 151 "," 82 "," 69 "," - "," 1 "," 3 "," 1 "," 5 "," 3 "," 2 "," 4 "," 8 "," 1 "," 3 "," 1 "," - "," 2 "," 3 "," 1 "," 5 "," 3 "," 5 "," 3 "," 3 "," 8 "," 2 "," 5 "," 7 "," 5 "," 8 "," 6 "," 9 "," 2 "," 6 "," 6 "," 5 "," 8 "," 8 "," 9 "," 75 ",,"34.199228,134.030943"
"212","37201",,"香川県","高松市","4/1/24","香南町池内"," 788 "," 404 "," 384 "," 6 "," 10 "," 11 "," 11 "," 13 "," 13 "," 23 "," 12 "," 34 "," 12 "," 19 "," 9 "," 9 "," 18 "," 21 "," 18 "," 20 "," 18 "," 24 "," 21 "," 31 "," 23 "," 22 "," 19 "," 21 "," 40 "," 36 "," 29 "," 41 "," 40 "," 34 "," 39 "," 20 "," 22 "," 19 "," 30 "," 370 ",,"34.250805,133.999862"
"213","37201",,"香川県","高松市","4/1/24","香南町岡"," 673 "," 329 "," 344 "," 6 "," 4 "," 13 "," 9 "," 15 "," 14 "," 14 "," 20 "," 14 "," 7 "," 7 "," 6 "," 10 "," 6 "," 16 "," 22 "," 18 "," 19 "," 19 "," 22 "," 28 "," 16 "," 15 "," 17 "," 24 "," 18 "," 28 "," 42 "," 35 "," 38 "," 30 "," 29 "," 17 "," 23 "," 20 "," 32 "," 291 ",,"34.224400,134.024178"
"214","37201",,"香川県","高松市","4/1/24","香南町西庄"," 1,501 "," 754 "," 747 "," 15 "," 10 "," 13 "," 12 "," 30 "," 20 "," 37 "," 35 "," 44 "," 26 "," 37 "," 22 "," 36 "," 15 "," 23 "," 28 "," 37 "," 33 "," 59 "," 55 "," 76 "," 67 "," 54 "," 43 "," 46 "," 53 "," 68 "," 59 "," 69 "," 77 "," 63 "," 70 "," 26 "," 59 "," 21 "," 63 "," 726 ",,"34.237477,133.997769"
"215","37201",,"香川県","高松市","4/1/24","香南町由佐"," 1,805 "," 894 "," 911 "," 31 "," 20 "," 33 "," 43 "," 50 "," 44 "," 49 "," 41 "," 45 "," 46 "," 31 "," 30 "," 36 "," 27 "," 56 "," 46 "," 50 "," 66 "," 68 "," 73 "," 76 "," 63 "," 51 "," 37 "," 36 "," 44 "," 53 "," 62 "," 83 "," 67 "," 68 "," 88 "," 52 "," 50 "," 26 "," 64 "," 811 ",,"34.24001194,134.01306889"
"216","37201",,"香川県","高松市","4/1/24","香南町横井"," 1,333 "," 678 "," 655 "," 18 "," 20 "," 40 "," 26 "," 29 "," 33 "," 37 "," 32 "," 54 "," 28 "," 38 "," 33 "," 39 "," 22 "," 37 "," 33 "," 35 "," 41 "," 50 "," 53 "," 49 "," 58 "," 37 "," 39 "," 40 "," 42 "," 42 "," 37 "," 47 "," 58 "," 40 "," 47 "," 28 "," 24 "," 18 "," 29 "," 583 ",,"34.244891,134.009551"
"217","37201",,"香川県","高松市","4/1/24","香南町吉光"," 728 "," 368 "," 360 "," 5 "," 13 "," 11 "," 9 "," 10 "," 18 "," 19 "," 6 "," 25 "," 15 "," 17 "," 6 "," 5 "," 7 "," 24 "," 20 "," 25 "," 20 "," 22 "," 19 "," 26 "," 29 "," 22 "," 26 "," 30 "," 22 "," 25 "," 29 "," 39 "," 31 "," 32 "," 33 "," 18 "," 22 "," 13 "," 35 "," 338 ",,"34.253487,134.015848"
"218","37201",,"香川県","高松市","4/1/24","香川町大野"," 6,970 "," 3,395 "," 3,575 "," 135 "," 118 "," 186 "," 174 "," 194 "," 141 "," 191 "," 154 "," 159 "," 190 "," 145 "," 140 "," 140 "," 152 "," 193 "," 187 "," 225 "," 232 "," 257 "," 248 "," 305 "," 280 "," 195 "," 224 "," 192 "," 208 "," 186 "," 179 "," 199 "," 267 "," 228 "," 308 "," 154 "," 184 "," 111 "," 189 "," 3,145 ",,"34.26717583,134.02466444"
"219","37201",,"香川県","高松市","4/1/24","香川町寺井"," 372 "," 181 "," 191 "," 3 "," 3 "," 9 "," 15 "," 17 "," 16 "," 6 "," 12 "," 5 "," 2 "," 1 "," 3 "," 5 "," 1 "," 7 "," 12 "," 15 "," 17 "," 26 "," 18 "," 14 "," 11 "," 12 "," 9 "," 6 "," 5 "," 4 "," 9 "," 20 "," 24 "," 19 "," 18 "," 9 "," 12 "," 3 "," 4 "," 160 ",,"34.271898,134.030659"
"220","37201",,"香川県","高松市","4/1/24","香川町浅野"," 7,885 "," 3,807 "," 4,078 "," 76 "," 61 "," 98 "," 113 "," 146 "," 170 "," 215 "," 138 "," 161 "," 165 "," 130 "," 132 "," 137 "," 109 "," 165 "," 155 "," 218 "," 210 "," 296 "," 280 "," 342 "," 310 "," 242 "," 260 "," 241 "," 268 "," 281 "," 300 "," 331 "," 389 "," 369 "," 420 "," 230 "," 285 "," 129 "," 313 "," 3,786 ",,"34.25663833,134.03566639"
"221","37201",,"香川県","高松市","4/1/24","香川町川内原"," 938 "," 470 "," 468 "," 6 "," 9 "," 14 "," 15 "," 22 "," 15 "," 20 "," 14 "," 22 "," 12 "," 17 "," 15 "," 13 "," 13 "," 21 "," 16 "," 35 "," 35 "," 36 "," 27 "," 32 "," 33 "," 29 "," 25 "," 27 "," 34 "," 38 "," 33 "," 36 "," 53 "," 55 "," 46 "," 22 "," 23 "," 25 "," 50 "," 436 ",,"34.230353,134.049718"
"222","37201",,"香川県","高松市","4/1/24","香川町川東上"," 3,172 "," 1,547 "," 1,625 "," 25 "," 21 "," 32 "," 35 "," 52 "," 35 "," 58 "," 46 "," 84 "," 67 "," 57 "," 51 "," 59 "," 42 "," 61 "," 61 "," 85 "," 77 "," 87 "," 89 "," 112 "," 107 "," 111 "," 129 "," 114 "," 105 "," 125 "," 137 "," 162 "," 206 "," 156 "," 173 "," 89 "," 111 "," 78 "," 133 "," 1,562 ",,"34.241488,134.034423"
"223","37201",,"香川県","高松市","4/1/24","香川町川東下"," 2,270 "," 1,094 "," 1,176 "," 27 "," 21 "," 53 "," 49 "," 72 "," 54 "," 66 "," 62 "," 67 "," 54 "," 36 "," 48 "," 35 "," 38 "," 55 "," 62 "," 83 "," 82 "," 96 "," 93 "," 90 "," 103 "," 66 "," 67 "," 51 "," 48 "," 54 "," 61 "," 84 "," 88 "," 69 "," 93 "," 52 "," 61 "," 38 "," 92 "," 991 ",,"34.245866,134.028361"
"224","37201",,"香川県","高松市","4/1/24","香川町東谷"," 195 "," 90 "," 105 "," - "," 1 "," 2 "," 3 "," 1 "," 1 "," - "," 3 "," 1 "," - "," - "," 3 "," 3 "," 1 "," 2 "," 4 "," 3 "," 3 "," 4 "," 3 "," 4 "," 1 "," 5 "," 4 "," 8 "," 9 "," 12 "," 8 "," 12 "," 11 "," 12 "," 13 "," 3 "," 9 "," 18 "," 28 "," 104 ",,"34.20461444,134.06167694"
"225","37201",,"香川県","高松市","4/1/24","香川町安原下第３号"," 200 "," 93 "," 107 "," 2 "," 1 "," 1 "," 5 "," 1 "," 3 "," 6 "," 3 "," 1 "," 5 "," 10 "," 3 "," 3 "," 4 "," 6 "," 4 "," 10 "," 7 "," 1 "," 2 "," 4 "," 5 "," 5 "," 6 "," 8 "," 4 "," 8 "," 11 "," 15 "," 13 "," 2 "," 10 "," 6 "," 7 "," 4 "," 14 "," 104 ",,"34.206865,134.022758"
"226","37201",,"香川県","高松市","4/1/24","香川町安原下第１号"," 27 "," 15 "," 12 "," - "," - "," - "," - "," - "," - "," 1 "," 1 "," 1 "," 1 "," 1 "," 2 "," 4 "," - "," 3 "," 2 "," - "," 1 "," 1 "," - "," - "," - "," - "," 1 "," 2 "," 1 "," 1 "," 1 "," - "," - "," - "," - "," - "," - "," 1 "," 2 "," 19 ",,"34.208358,134.043528"
"227","37201",,"香川県","高松市","4/1/24","国分寺町新居"," 7,288 "," 3,539 "," 3,749 "," 124 "," 131 "," 158 "," 137 "," 145 "," 176 "," 165 "," 145 "," 190 "," 162 "," 190 "," 173 "," 169 "," 172 "," 197 "," 175 "," 218 "," 240 "," 296 "," 306 "," 314 "," 289 "," 245 "," 255 "," 199 "," 204 "," 209 "," 222 "," 226 "," 266 "," 237 "," 261 "," 142 "," 182 "," 115 "," 253 "," 3,354 ",,"34.30537556,133.96234361"
